SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,CSF1PO,8,12,,500,387,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D10S1248,13,14,,1210,1477,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D12S391,17,22,,438,639,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D13S317,12,,,1081,,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D16S539,13,,,946,,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D18S51,12,15,,400,344,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D19S433,11,13,,405,634,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D1S1656,13,15,,1030,1097,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D21S11,28,29,,625,717,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D22S1045,10,12,,1141,1329,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D2S1338,19,25,,512,466,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D2S441,12,,,1135,,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D3S1358,15,16,17,972,159,1040
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D5S818,12,13,,777,671,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D7S820,9,11,,221,462,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D8S1179,14,15,,844,515,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,FGA,26,28,,374,400,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,SE33,15,20,,298,200,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,TH01,8,,,1333,,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,TPOX,8,12,,313,164,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,vWA,15,17,,704,308,
