SampleName,Marker,Allele1,Allele2,Height1,Height2
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,CSF1PO,12,,46,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D10S1248,12,14,473,318
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D12S391,19,,107,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D13S317,12,,52,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D16S539,,,,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D18S51,,,,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D19S433,13,16.2,142,114
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D1S1656,15,,115,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D21S11,35,,166,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D22S1045,,,,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D2S1338,22,,74,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D2S441,11,,313,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D3S1358,16,17,299,264
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D5S818,11,,124,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D7S820,,,,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D8S1179,13,14,95,115
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,FGA,,,,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,SE33,20,,97,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,TH01,7,,162,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,TPOX,8,,66,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,vWA,,,,
