SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,CSF1PO,12,,,2841,,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D10S1248,15,,,3507,,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D12S391,20,23,,2032,1672,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D13S317,11,13,,2727,2291,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D16S539,9,11,,1546,2114,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D18S51,16,20,,1745,2412,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D19S433,14,,,2746,,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D1S1656,12,16.3,,1672,1606,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D21S11,24.3,30,,1954,1796,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D22S1045,11,12,,4567,52,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D2S1338,17,25,,1512,1115,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D2S441,14,15,,2282,2223,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D3S1358,16,,,4886,,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D5S818,10,11,,2347,1948,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D7S820,10,,,4380,,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,D8S1179,11,13,,2825,2824,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,FGA,21,25,,2500,1377,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,SE33,14.2,15,27.2,81,2097,1724
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,TH01,6,8,,1160,1697,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,TPOX,8,11,,1095,1361,
G05-RD14-0003-14d2a-025GF-Q09-0715sechid,vWA,15,16,,1395,1306,
