SampleName,Marker,Allele1,Allele2,Height1,Height2
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,CSF1PO,,,,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D10S1248,13,,314,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D12S391,20,,163,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D13S317,8,,160,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D16S539,12,,79,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D18S51,,,,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D19S433,14,,94,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D1S1656,,,,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D21S11,31.2,,84,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D22S1045,16,,125,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D2S1338,,,,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D2S441,15,,72,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D3S1358,14,15,84,42
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D5S818,11,12,119,72
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D7S820,,,,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D8S1179,10,13,82,77
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,FGA,,,,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,SE33,15,,69,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,TH01,9.3,,74,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,TPOX,,,,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,vWA,17,,235,
