SampleName,Marker,Allele1,Allele2,Height1,Height2
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,CSF1PO,,,,
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D10S1248,14,16,131,146
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D12S391,18,20,131,100
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D13S317,12,,151,
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D16S539,11,13,50,97
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D18S51,,,,
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D19S433,13,13.2,336,254
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D1S1656,11,13,172,123
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D21S11,29,,129,
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D22S1045,14,17,250,134
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D2S1338,20,21,84,104
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D2S441,12,13,412,260
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D3S1358,16,17,312,221
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D5S818,8,12,153,182
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D7S820,,,,
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,D8S1179,12,15,434,250
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,FGA,22,25,250,283
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,SE33,,,,
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,TH01,5,6,364,143
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,TPOX,8,11,61,69
A03-RD14-0003-21d3c-001GF-Q17-0115sechid,vWA,19,,130,
