SampleName,Marker,Allele1,Allele2,Height1,Height2
G08-RD14-0003-14d1S10-05GF-Q18-0715sechid,CSF1PO,12,,975,
G08-RD14-0003-14d1S10-05GF-Q18-0715sechid,D10S1248,15,,8759,
G08-RD14-0003-14d1S10-05GF-Q18-0715sechid,D12S391,20,23,967,981
G08-RD14-0003-14d1S10-05GF-Q18-0715sechid,D13S317,11,13,1776,1755
G08-RD14-0003-14d1S10-05GF-Q18-0715sechid,D16S539,9,11,1091,736
G08-RD14-0003-14d1S10-05GF-Q18-0715sechid,D18S51,16,20,546,417
G08-RD14-0003-14d1S10-05GF-Q18-0715sechid,D19S433,14,,5518,
G08-RD14-0003-14d1S10-05GF-Q18-0715sechid,D1S1656,12,16.3,2241,2136
G08-RD14-0003-14d1S10-05GF-Q18-0715sechid,D21S11,24.3,30,1230,1177
G08-RD14-0003-14d1S10-05GF-Q18-0715sechid,D22S1045,11,,7539,
G08-RD14-0003-14d1S10-05GF-Q18-0715sechid,D2S1338,17,25,960,1263
G08-RD14-0003-14d1S10-05GF-Q18-0715sechid,D2S441,14,15,4092,2986
G08-RD14-0003-14d1S10-05GF-Q18-0715sechid,D3S1358,16,,6590,
G08-RD14-0003-14d1S10-05GF-Q18-0715sechid,D5S818,10,11,3315,2664
G08-RD14-0003-14d1S10-05GF-Q18-0715sechid,D7S820,10,,1509,
G08-RD14-0003-14d1S10-05GF-Q18-0715sechid,D8S1179,11,13,4198,2916
G08-RD14-0003-14d1S10-05GF-Q18-0715sechid,FGA,21,25,1185,797
G08-RD14-0003-14d1S10-05GF-Q18-0715sechid,SE33,15,27.2,818,274
G08-RD14-0003-14d1S10-05GF-Q18-0715sechid,TH01,6,8,2854,2456
G08-RD14-0003-14d1S10-05GF-Q18-0715sechid,TPOX,8,11,307,231
G08-RD14-0003-14d1S10-05GF-Q18-0715sechid,vWA,15,16,1882,1658
