SampleName,Marker,Allele1,Allele2,Height1,Height2
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,CSF1PO,11,12,346,141
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D10S1248,14,15,233,249
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D12S391,18,20,138,262
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D13S317,8,,561,
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D16S539,10,11,250,185
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D18S51,12,14,286,161
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D19S433,13,15,203,198
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D1S1656,14,16,380,303
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D21S11,28,32,72,165
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D22S1045,15,16,493,124
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D2S1338,16,19,295,428
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D2S441,11,14,181,210
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D3S1358,15,16,209,148
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D5S818,11,12,84,402
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D7S820,10,,534,
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D8S1179,14,15,353,274
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,FGA,23,24,99,58
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,SE33,20,28.2,191,236
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,TH01,6,9.3,192,212
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,TPOX,10,11,36,425
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,vWA,19,20,55,499
