SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,CSF1PO,6,10,12,,91,2037,2239,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D10S1248,12,15,,,5684,6975,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D12S391,17,18,,,4421,4414,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D13S317,12,13,,,3915,3104,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D16S539,5,9,12,,44,2613,2251,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D18S51,17,18,,,2771,2386,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D19S433,14,14.2,16.2,17.2,2422,2950,68,58
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D1S1656,11,15,,,6184,4647,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D21S11,30,31.2,,,2904,4272,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D22S1045,11,15,16,,4769,3786,94,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D2S1338,22,23,,,3976,3906,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D2S441,11,12,13,,4299,3549,66,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D3S1358,15,16,,,6636,4403,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D5S818,12,13,,,4223,3614,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D7S820,11,,,,7128,,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D8S1179,12,14,,,5714,4422,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,FGA,20,21,,,2062,1904,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,SE33,25,25.2,,,136,5088,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,TH01,9,9.3,,,3113,3110,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,TPOX,8,10,,,1338,1115,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,vWA,16,17,,,2921,2635,,
