SampleName,Marker,Allele1,Allele2,Height1,Height2
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,CSF1PO,12,,1113,
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D10S1248,10,15,112,1647
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D12S391,20,23,541,311
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D13S317,11,13,888,846
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D16S539,9,11,586,614
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D18S51,16,20,1122,551
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D19S433,5.2,14,60,758
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D1S1656,12,16.3,553,613
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D21S11,24.3,30,568,415
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D22S1045,11,,899,
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D2S1338,17,25,443,536
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D2S441,14,15,598,521
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D3S1358,16,,1654,
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D5S818,10,11,783,690
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D7S820,10,,937,
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D8S1179,11,13,569,1007
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,FGA,21,25,732,474
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,SE33,15,27.2,301,653
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,TH01,6,8,383,463
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,TPOX,8,11,292,368
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,vWA,15,16,448,435
