SampleName,Marker,Allele1,Allele2,Height1,Height2
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,CSF1PO,,,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D10S1248,11,13,218,149
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D12S391,,,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D13S317,10,,56,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D16S539,,,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D18S51,,,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D19S433,,,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D1S1656,15,,116,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D21S11,,,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D22S1045,,,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D2S1338,,,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D2S441,,,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D3S1358,16,,53,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D5S818,11,,91,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D7S820,,,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D8S1179,13,14,79,124
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,FGA,21,,53,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,SE33,,,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,TH01,,,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,TPOX,,,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,vWA,,,,
