SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,CSF1PO,10,,,1532,,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D10S1248,13,16,,4054,3783,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D12S391,17,24,25,1372,170,1236
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D13S317,11,12,,2291,1679,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D16S539,9,13,,1077,659,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D18S51,12,17,,1904,940,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D19S433,14,15,,2166,2090,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D1S1656,13,14,,2329,1596,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D21S11,29,31.2,,1506,1196,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D22S1045,14,15,16,3027,3229,82
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D2S1338,17,25,,2207,839,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D2S441,10,11,,2925,3217,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D3S1358,15,18,,2371,2031,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D5S818,12,13,14,1909,195,2108
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D7S820,8,10,,1025,1011,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,D8S1179,14,,,3943,,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,FGA,19,27,,1226,1078,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,SE33,20,28.2,29.2,1653,106,694
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,TH01,7,9,,2051,1672,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,TPOX,8,9,,630,610,
G08-RD14-0003-48d1e-05GF-Q20-0715sechid,vWA,16,17,,805,1086,
