SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,CSF1PO,9,12,,,2468,2342,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D10S1248,11,13,,,2832,2910,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D12S391,18,,,,6340,,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D13S317,10,12,,,4036,3292,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D16S539,12,,,,4159,,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D18S51,16,18,,,3782,2290,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D19S433,12.2,15.2,,,1369,1925,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D1S1656,14,15,,,2974,3769,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D21S11,28,29,,,2104,1981,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D22S1045,11,15,16,,2648,2763,84,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D2S1338,19,22,,,2340,2216,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D2S441,11,14,,,2585,1977,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D3S1358,16,17,,,3231,2490,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D5S818,11,12,,,3253,2442,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D7S820,8,11,,,2415,3792,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D8S1179,13,14,15,,3546,2487,113,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,FGA,21,22,,,2107,1693,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,SE33,14.2,15,20.2,21,101,3714,74,2990
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,TH01,7,,,,3149,,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,TPOX,9,,,,3630,,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,vWA,15,18,,,2332,1957,,
