SampleName,Marker,Allele1,Allele2,Height1,Height2
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,CSF1PO,,,,
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D10S1248,12,15,335,137
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D12S391,20,22,70,69
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D13S317,12,14,94,94
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D16S539,8,9,102,41
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D18S51,12,15,84,153
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D19S433,11,14,229,253
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D1S1656,15,17,180,80
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D21S11,32.2,,234,
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D22S1045,10,14,160,216
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D2S1338,17,25,209,173
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D2S441,11.3,14,339,299
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D3S1358,15,,416,
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D5S818,12,13,244,109
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D7S820,8,,151,
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D8S1179,13,14,184,78
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,FGA,19,27,131,173
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,SE33,,,,
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,TH01,7,,244,
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,TPOX,8,11,76,37
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,vWA,16,,122,
