SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,CSF1PO,7,10,,,1701,1689,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D10S1248,13,15,,,1602,1530,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D12S391,17,17.3,,,1917,2517,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D13S317,8,11,,,1351,1233,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D16S539,8,9,11,,1753,88,1316,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D18S51,10,13,,,2073,1893,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D19S433,13,15,,,1338,876,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D1S1656,14,,,,3952,,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D21S11,29,30,,,1253,1375,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D22S1045,15,16,17,,1555,1483,68,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D2S1338,18,21,,,1573,2107,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D2S441,15,16,,,1166,1287,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D3S1358,15,17,,,1485,2019,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D5S818,9,12,,,1001,2085,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D7S820,11,,,,3005,,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D8S1179,13,,,,3212,,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,FGA,23,25,26,,1363,82,647,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,SE33,20.2,21,27.2,28.2,73,2499,2138,143
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,TH01,7,9.3,,,1213,1215,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,TPOX,9,,,,1878,,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,vWA,16,17,18,,1963,1407,56,
