SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,CSF1PO,10,12,,1051,959,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D10S1248,12,13,,2818,3098,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D12S391,17,18,,2031,2111,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D13S317,9,11,12,74,1680,1946
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D16S539,10,,,1617,,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D18S51,18,19,,1039,1221,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D19S433,13.2,14,,2047,1685,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D1S1656,14,15,,2253,1838,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D21S11,27,29,,2141,1194,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D22S1045,12,14,15,2227,2015,59
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D2S1338,19,22,,2471,1585,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D2S441,11,12,,2036,2112,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D3S1358,15,,,4044,,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D5S818,11,12,,1751,1676,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D7S820,8,9,,962,1157,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D8S1179,11,13,,1983,2016,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,FGA,21,28,,1158,925,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,SE33,16.2,17,21,51,1000,1297
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,TH01,8,9.3,,1375,1309,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,TPOX,8,11,,439,543,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,vWA,13,17,,1989,2042,
