SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,CSF1PO,10,,,338,,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D10S1248,13,16,,977,1206,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D12S391,17,25,,301,257,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D13S317,11,12,,603,724,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D16S539,9,13,,354,397,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D18S51,12,17,,546,364,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D19S433,14,15,,1343,1045,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D1S1656,13,14,,859,598,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D21S11,29,31.2,,519,480,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D22S1045,14,15,16,1022,1433,51
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D2S1338,17,25,,663,882,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D2S441,10,11,,1747,1450,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D3S1358,15,18,,967,1105,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D5S818,12,14,,778,600,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D7S820,8,10,,340,424,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D8S1179,14,,,1874,,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,FGA,19,27,,407,420,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,SE33,20,29.2,,299,398,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,TH01,7,9,,612,873,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,TPOX,8,9,,300,234,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,vWA,16,17,,731,585,
