SampleName,Marker,Allele1,Allele2,Height1,Height2
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,CSF1PO,,,,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D10S1248,13,15,137,73
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D12S391,,,,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D13S317,12,,80,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D16S539,,,,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D18S51,,,,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D19S433,12,,53,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D1S1656,,,,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D21S11,,,,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D22S1045,12,,86,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D2S1338,,,,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D2S441,12,15,62,84
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D3S1358,16,17,59,189
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D5S818,,,,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D7S820,,,,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D8S1179,,,,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,FGA,,,,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,SE33,,,,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,TH01,8,,74,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,TPOX,11,,47,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,vWA,16,,43,
