SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,CSF1PO,6,11,12,48,2883,3034
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D10S1248,13,15,,5036,4574,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D12S391,18,21,,4779,3716,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D13S317,10,12,,99,10991,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D16S539,5,11,13,77,3078,3140
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D18S51,15,17,,4342,4622,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D19S433,14,14.2,,2367,2648,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D1S1656,11,14,,6570,4095,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D21S11,28,30,,3521,3908,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D22S1045,11,15,16,3306,3301,97
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D2S1338,16,19,,6473,5913,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D2S441,14,,,5492,,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D3S1358,17,,,6873,,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D5S818,11,13,,3537,3635,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D7S820,8,11,,3968,3897,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,D8S1179,12,13,15,4288,117,3614
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,FGA,22,25,,2714,2631,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,SE33,20.2,21,,3198,4004,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,TH01,7,,,6303,,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,TPOX,8,10,,3424,3467,
E03-RD14-0003-38d3I15-05GF-Q06-0515sechid,vWA,15,17,18,39,2786,3038
