SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H01-RD14-0003-03d1U240-05GF-Q17-0815sechid,CSF1PO,8,12,,1002,1497,
H01-RD14-0003-03d1U240-05GF-Q17-0815sechid,D10S1248,13,15,,2331,2679,
H01-RD14-0003-03d1U240-05GF-Q17-0815sechid,D12S391,17,,,3821,,
H01-RD14-0003-03d1U240-05GF-Q17-0815sechid,D13S317,11,12,,1459,1690,
H01-RD14-0003-03d1U240-05GF-Q17-0815sechid,D16S539,11,14,,1438,976,
H01-RD14-0003-03d1U240-05GF-Q17-0815sechid,D18S51,17,18,,1110,1485,
H01-RD14-0003-03d1U240-05GF-Q17-0815sechid,D19S433,12,14,,2186,2291,
H01-RD14-0003-03d1U240-05GF-Q17-0815sechid,D1S1656,16,17.3,,1793,2059,
H01-RD14-0003-03d1U240-05GF-Q17-0815sechid,D21S11,32.2,,,2855,,
H01-RD14-0003-03d1U240-05GF-Q17-0815sechid,D22S1045,12,14,15,2054,2350,65
H01-RD14-0003-03d1U240-05GF-Q17-0815sechid,D2S1338,22,23,25,2380,75,2362
H01-RD14-0003-03d1U240-05GF-Q17-0815sechid,D2S441,12,15,,2435,2281,
H01-RD14-0003-03d1U240-05GF-Q17-0815sechid,D3S1358,16,17,,3326,3129,
H01-RD14-0003-03d1U240-05GF-Q17-0815sechid,D5S818,12,13,,1617,1854,
H01-RD14-0003-03d1U240-05GF-Q17-0815sechid,D7S820,8,11,,935,1456,
H01-RD14-0003-03d1U240-05GF-Q17-0815sechid,D8S1179,14,15,,3115,2439,
H01-RD14-0003-03d1U240-05GF-Q17-0815sechid,FGA,19,24,,1319,1295,
H01-RD14-0003-03d1U240-05GF-Q17-0815sechid,SE33,18,26.2,,1406,1302,
H01-RD14-0003-03d1U240-05GF-Q17-0815sechid,TH01,8,9,,1424,2444,
H01-RD14-0003-03d1U240-05GF-Q17-0815sechid,TPOX,11,,,2578,,
H01-RD14-0003-03d1U240-05GF-Q17-0815sechid,vWA,15,16,,1911,1884,
