SampleName,Marker,Allele1,Allele2,Height1,Height2
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,CSF1PO,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D10S1248,16,,114,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D12S391,16,,67,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D13S317,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D16S539,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D18S51,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D19S433,15.2,,80,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D1S1656,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D21S11,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D22S1045,16,17,105,59
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D2S1338,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D2S441,14,,62,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D3S1358,16,,98,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D5S818,13,,98,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D7S820,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D8S1179,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,FGA,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,SE33,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,TH01,7,,92,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,TPOX,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,vWA,14,,40,
