SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,CSF1PO,11,12,,1121,1143,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D10S1248,14,15,,3698,2390,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D12S391,18,19,,1415,1557,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D13S317,11,12,,1311,2366,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D16S539,10,12,,888,813,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D18S51,14,15,16,1549,1090,88
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D19S433,14,16,,1262,1094,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D1S1656,16,,,4253,,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D21S11,29,31.2,,1297,1730,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D22S1045,15,17,18,2217,1957,97
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D2S1338,19,,,3474,,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D2S441,10,11,,1892,1352,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D3S1358,15,16,,2377,2172,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D5S818,10,,,5395,,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D7S820,13,,,2099,,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D8S1179,11,13,,1729,2216,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,FGA,21,27,,1702,985,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,SE33,14,26.2,,1402,1017,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,TH01,7,9.3,,1555,1476,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,TPOX,8,,,1740,,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,vWA,15,18,,905,1312,
