SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,CSF1PO,11,,42,
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D10S1248,14,,308,
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D12S391,21,,101,
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D13S317,,,,
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D16S539,12,,48,
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D18S51,13,15,67,102
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D19S433,14,15,184,182
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D1S1656,15,,97,
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D21S11,29,31,86,128
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D22S1045,19,,62,
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D2S1338,20,22,122,196
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D2S441,11,,323,
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D3S1358,14,18,190,72
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D5S818,11,12,99,53
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D7S820,9,,66,
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,D8S1179,12,15,78,140
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,FGA,20,25,236,118
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,SE33,21,31.2,153,61
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,TH01,6,9.3,308,198
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,TPOX,8,,109,
H04-RD14-0003-01d3d-00156GF-Q08-0815sechid,vWA,19,,124,
