SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,CSF1PO,10,12,,,1686,1728,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D10S1248,13,,,,4155,,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D12S391,18,19,,,2368,2287,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D13S317,13,14,,,3258,2727,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D16S539,11,12,,,1843,1526,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D18S51,14,17,,,3178,1770,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D19S433,14,15,,,1680,1319,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D1S1656,15,16.3,,,2309,2408,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D21S11,32.2,33.2,,,2421,1960,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D22S1045,16,17,,,3810,159,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D2S1338,23,24,,,1931,1313,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D2S441,10,11,,,1598,1784,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D3S1358,17,18,,,2325,1824,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D5S818,7,10,,,2115,2246,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D7S820,7,12,,,2185,2278,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D8S1179,13,14,,,2061,2640,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,FGA,20,23,,,2072,1625,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,SE33,14.2,15,16.2,17,109,2992,69,2606
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,TH01,9,,,,2219,,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,TPOX,8,,,,2667,,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,vWA,18,19,,,1347,1226,,
