SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,CSF1PO,11,13,,,,,2415,2926,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D10S1248,15,16,,,,,5887,4568,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D12S391,17,18,,,,,4743,3357,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D13S317,11,12,,,,,5851,6826,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D16S539,5,12,13,,,,75,3066,2504,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D18S51,16,20,21,,,,3461,4042,97,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D19S433,11,12,,,,,2256,2789,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D1S1656,11,14,,,,,4840,4263,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D21S11,32.2,33.2,,,,,3800,3497,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D22S1045,11,19,20,,,,3490,3305,185,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D2S1338,21,22,,,,,4974,4414,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D2S441,11,14,,,,,3106,3991,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D3S1358,16,17,,,,,2976,3696,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D5S818,11,12,,,,,8806,94,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D7S820,8,12,,,,,4728,3678,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D8S1179,10,15,,,,,3412,4028,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,FGA,14,19,24.3,,,,58,5511,67,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,SE33,8,9,14,14.2,21,21.2,97,85,142,4360,148,5608
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,TH01,6,7,,,,,3370,2762,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,TPOX,7,11,,,,,2339,2314,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,vWA,15,18,,,,,3010,2769,,,,
