SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,CSF1PO,11,12,,203,237,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D10S1248,14,15,16,1606,159,1276
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D12S391,20,21,,298,207,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D13S317,8,12,,462,175,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D16S539,12,13,,76,110,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D18S51,,,,,,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D19S433,14,15,,1078,838,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D1S1656,15.3,16,,237,286,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D21S11,29,31,,295,664,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D22S1045,16,17,,254,297,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D2S1338,17,,,254,,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D2S441,11,,,2702,,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D3S1358,12,14,15,49,1953,1955
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D5S818,11,13,,233,125,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D7S820,,,,,,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,D8S1179,13,14,,739,490,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,FGA,23,24,,218,276,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,SE33,28.2,,,724,,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,TH01,9,9.3,,795,883,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,TPOX,8,,,114,,
B05-RD14-0003-08d2U105-025GF-Q451-0215sechid,vWA,14,18,19,260,49,313
