SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,CSF1PO,10,,46,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D10S1248,12,13,313,403
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D12S391,18,19,159,165
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D13S317,8,12,113,90
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D16S539,12,,157,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D18S51,,,,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D19S433,16.2,,83,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D1S1656,16,,135,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D21S11,,,,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D22S1045,16,,71,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D2S1338,23,,304,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D2S441,10,14,52,180
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D3S1358,17,,69,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D5S818,13,,73,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D7S820,11,,188,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D8S1179,,,,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,FGA,24,,72,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,SE33,20,,72,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,TH01,6,7,106,107
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,TPOX,,,,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,vWA,17,,206,
