SampleName,Marker,Allele1,Allele2,Height1,Height2
F06-RD14-0003-36d2-15-0125GF-Q12-0615sechid,CSF1PO,10,,1394,
F06-RD14-0003-36d2-15-0125GF-Q12-0615sechid,D10S1248,12,13,1075,854
F06-RD14-0003-36d2-15-0125GF-Q12-0615sechid,D12S391,17,18,880,652
F06-RD14-0003-36d2-15-0125GF-Q12-0615sechid,D13S317,11,,1478,
F06-RD14-0003-36d2-15-0125GF-Q12-0615sechid,D16S539,9,11,389,705
F06-RD14-0003-36d2-15-0125GF-Q12-0615sechid,D18S51,17,18,558,889
F06-RD14-0003-36d2-15-0125GF-Q12-0615sechid,D19S433,10.2,14,669,309
F06-RD14-0003-36d2-15-0125GF-Q12-0615sechid,D1S1656,14,15,955,617
F06-RD14-0003-36d2-15-0125GF-Q12-0615sechid,D21S11,28,,1716,
F06-RD14-0003-36d2-15-0125GF-Q12-0615sechid,D22S1045,11,16,1121,863
F06-RD14-0003-36d2-15-0125GF-Q12-0615sechid,D2S1338,18,19,1189,1301
F06-RD14-0003-36d2-15-0125GF-Q12-0615sechid,D2S441,11,14,610,879
F06-RD14-0003-36d2-15-0125GF-Q12-0615sechid,D3S1358,15,16,884,824
F06-RD14-0003-36d2-15-0125GF-Q12-0615sechid,D5S818,10,12,845,731
F06-RD14-0003-36d2-15-0125GF-Q12-0615sechid,D7S820,9,10,951,596
F06-RD14-0003-36d2-15-0125GF-Q12-0615sechid,D8S1179,10,13,1121,1061
F06-RD14-0003-36d2-15-0125GF-Q12-0615sechid,FGA,23,24,903,350
F06-RD14-0003-36d2-15-0125GF-Q12-0615sechid,SE33,15,19,846,561
F06-RD14-0003-36d2-15-0125GF-Q12-0615sechid,TH01,8,9.3,799,516
F06-RD14-0003-36d2-15-0125GF-Q12-0615sechid,TPOX,6,8,566,643
F06-RD14-0003-36d2-15-0125GF-Q12-0615sechid,vWA,15,16,757,496
