SampleName,Marker,Allele1,Allele2,Height1,Height2
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,CSF1PO,10,12,312,196
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D10S1248,13,,1998,
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D12S391,18,19,424,337
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D13S317,13,14,753,300
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D16S539,11,12,343,357
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D18S51,14,17,447,301
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D19S433,14,15,1006,1281
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D1S1656,15,16.3,564,440
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D21S11,32.2,33.2,448,384
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D22S1045,16,17,1763,64
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D2S1338,23,24,854,387
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D2S441,10,11,1521,1057
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D3S1358,17,18,785,846
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D5S818,7,10,862,736
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D7S820,7,12,446,404
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D8S1179,13,14,881,1039
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,FGA,20,23,696,634
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,SE33,15,17,466,267
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,TH01,9,,2549,
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,TPOX,8,,683,
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,vWA,18,19,345,282
