SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,CSF1PO,10,12,182,228
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D10S1248,14,16,879,617
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D12S391,18,20,249,224
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D13S317,12,,933,
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D16S539,11,13,332,395
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D18S51,19,20,498,407
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D19S433,13,13.2,779,632
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D1S1656,11,13,151,636
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D21S11,29,36,294,341
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D22S1045,14,17,644,392
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D2S1338,20,21,393,271
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D2S441,12,13,599,568
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D3S1358,16,17,395,370
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D5S818,8,12,724,423
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D7S820,10,11,511,355
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D8S1179,12,15,992,972
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,FGA,22,25,386,208
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,SE33,26.2,28.2,334,113
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,TH01,5,6,458,563
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,TPOX,8,11,50,105
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,vWA,17,19,278,352
