SampleName,Marker,Allele1,Allele2,Height1,Height2
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,CSF1PO,8,,51,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D10S1248,13,14,139,282
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D12S391,17,22,70,188
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D13S317,12,,115,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D16S539,13,,123,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D18S51,12,,405,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D19S433,13,,46,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D1S1656,13,15,93,167
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D21S11,29,,82,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D22S1045,,,,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D2S1338,25,,104,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D2S441,12,,53,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D3S1358,15,17,273,182
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D5S818,12,,180,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D7S820,9,11,166,77
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D8S1179,14,,191,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,FGA,,,,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,SE33,15,20,212,75
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,TH01,,,,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,TPOX,8,12,63,93
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,vWA,15,,230,
