SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,CSF1PO,12,,,730,,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D10S1248,14,,,4971,,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D12S391,18,18.3,,884,856,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D13S317,12,13,,1420,1347,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D16S539,11,12,,365,576,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D18S51,16,,,707,,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D19S433,13,14.2,15,1170,53,649
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D1S1656,13,18.3,,1471,1171,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D21S11,31.2,35,,1777,1678,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D22S1045,16,17,,683,1015,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D2S1338,20,23,,422,332,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D2S441,10,11,,4243,50,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D3S1358,15,16,18,1863,136,2268
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D5S818,11,13,,1027,1354,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D7S820,11,,,516,,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,D8S1179,12,13,,1406,1405,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,FGA,20,21,,421,539,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,SE33,18,29.2,,754,1120,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,TH01,9,9.3,,932,1010,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,TPOX,11,12,,300,260,
F03-RD14-0003-33d3U15-025GF-Q30-0615sechid,vWA,16,17,,1179,1113,
