SampleName,Marker,Allele1,Allele2,Height1,Height2
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,CSF1PO,7,8,71,95
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D10S1248,13,14,340,197
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D12S391,15,18,127,148
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D13S317,11,,245,
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D16S539,11,13,73,101
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D18S51,17,,112,
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D19S433,13,14,161,100
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D1S1656,12,13,133,120
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D21S11,29,,166,
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D22S1045,11,15,239,250
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D2S1338,21,,264,
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D2S441,12,14,202,261
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D3S1358,15,16,367,237
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D5S818,12,,81,
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D7S820,,,,
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,D8S1179,13,,542,
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,FGA,24,,206,
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,SE33,,,,
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,TH01,6,9,179,112
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,TPOX,9,,80,
G10-RD14-0003-02d3d-004GF-Q14-0715sechid,vWA,15,17,47,90
