SampleName,Marker,Allele1,Allele2,Height1,Height2
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,CSF1PO,,,,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D10S1248,13,,92,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D12S391,17,19,82,80
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D13S317,,,,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D16S539,,,,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D18S51,,,,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D19S433,12,,53,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D1S1656,,,,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D21S11,,,,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D22S1045,14,,84,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D2S1338,,,,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D2S441,,,,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D3S1358,14,,39,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D5S818,,,,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D7S820,8,,73,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,D8S1179,,,,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,FGA,,,,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,SE33,,,,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,TH01,,,,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,TPOX,,,,
B06-RD14-0003-11d3S10-00078GF-Q24-0215sechid,vWA,15,,39,
