SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,CSF1PO,10,12,,235,190,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D10S1248,12,14,,461,495,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D12S391,17,24,,405,67,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D13S317,12,,,329,,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D16S539,11,13,,379,307,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D18S51,12,17,,147,195,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D19S433,11,13,,167,210,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D1S1656,11,12,,477,383,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D21S11,29,,,307,,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D22S1045,11,15,,380,379,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D2S1338,19,22,,400,170,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D2S441,11,,,546,,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D3S1358,15,16,17,150,64,89
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D5S818,11,13,,210,64,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D7S820,11,,,938,,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D8S1179,14,,,617,,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,FGA,21,23,,169,177,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,SE33,18,26.2,,373,659,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,TH01,9,9.3,,408,301,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,TPOX,6,,,112,,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,vWA,16,18,,176,254,
