SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D04-RD14-0003-47d2-45-025GF-Q09-0415sechid,CSF1PO,12,,,2417,,
D04-RD14-0003-47d2-45-025GF-Q09-0415sechid,D10S1248,13,,,6597,,
D04-RD14-0003-47d2-45-025GF-Q09-0415sechid,D12S391,18,22,,1028,1378,
D04-RD14-0003-47d2-45-025GF-Q09-0415sechid,D13S317,12,,,4761,,
D04-RD14-0003-47d2-45-025GF-Q09-0415sechid,D16S539,11,12,,1604,1620,
D04-RD14-0003-47d2-45-025GF-Q09-0415sechid,D18S51,13,15,,1873,1569,
D04-RD14-0003-47d2-45-025GF-Q09-0415sechid,D19S433,13,14.2,,1518,1329,
D04-RD14-0003-47d2-45-025GF-Q09-0415sechid,D1S1656,13,16,,3316,2596,
D04-RD14-0003-47d2-45-025GF-Q09-0415sechid,D21S11,27,30,,1403,2824,
D04-RD14-0003-47d2-45-025GF-Q09-0415sechid,D22S1045,11,16,17,2699,2407,85
D04-RD14-0003-47d2-45-025GF-Q09-0415sechid,D2S1338,23,24,,2935,1457,
D04-RD14-0003-47d2-45-025GF-Q09-0415sechid,D2S441,11,,,4128,,
D04-RD14-0003-47d2-45-025GF-Q09-0415sechid,D3S1358,14,,,5381,,
D04-RD14-0003-47d2-45-025GF-Q09-0415sechid,D5S818,12,13,,2411,2436,
D04-RD14-0003-47d2-45-025GF-Q09-0415sechid,D7S820,9,10,,2529,2424,
D04-RD14-0003-47d2-45-025GF-Q09-0415sechid,D8S1179,13,,,5329,,
D04-RD14-0003-47d2-45-025GF-Q09-0415sechid,FGA,21,22,,1598,1080,
D04-RD14-0003-47d2-45-025GF-Q09-0415sechid,SE33,15.2,16,28.2,60,2062,1869
D04-RD14-0003-47d2-45-025GF-Q09-0415sechid,TH01,6,8,9,1552,69,1451
D04-RD14-0003-47d2-45-025GF-Q09-0415sechid,TPOX,8,10,,1631,861,
D04-RD14-0003-47d2-45-025GF-Q09-0415sechid,vWA,16,18,,1827,1317,
