SampleName,Marker,Allele1,Allele2,Height1,Height2
E06-RD14-0003-43d3U15-00625GF-Q18-0515sechid,CSF1PO,10,12,107,150
E06-RD14-0003-43d3U15-00625GF-Q18-0515sechid,D10S1248,12,13,508,370
E06-RD14-0003-43d3U15-00625GF-Q18-0515sechid,D12S391,17,18,245,251
E06-RD14-0003-43d3U15-00625GF-Q18-0515sechid,D13S317,11,12,155,215
E06-RD14-0003-43d3U15-00625GF-Q18-0515sechid,D16S539,10,,293,
E06-RD14-0003-43d3U15-00625GF-Q18-0515sechid,D18S51,19,,104,
E06-RD14-0003-43d3U15-00625GF-Q18-0515sechid,D19S433,13.2,14,214,308
E06-RD14-0003-43d3U15-00625GF-Q18-0515sechid,D1S1656,14,15,347,183
E06-RD14-0003-43d3U15-00625GF-Q18-0515sechid,D21S11,27,29,182,323
E06-RD14-0003-43d3U15-00625GF-Q18-0515sechid,D22S1045,12,14,104,150
E06-RD14-0003-43d3U15-00625GF-Q18-0515sechid,D2S1338,,,,
E06-RD14-0003-43d3U15-00625GF-Q18-0515sechid,D2S441,11,12,251,205
E06-RD14-0003-43d3U15-00625GF-Q18-0515sechid,D3S1358,15,,688,
E06-RD14-0003-43d3U15-00625GF-Q18-0515sechid,D5S818,11,12,163,364
E06-RD14-0003-43d3U15-00625GF-Q18-0515sechid,D7S820,,,,
E06-RD14-0003-43d3U15-00625GF-Q18-0515sechid,D8S1179,11,13,156,142
E06-RD14-0003-43d3U15-00625GF-Q18-0515sechid,FGA,21,,69,
E06-RD14-0003-43d3U15-00625GF-Q18-0515sechid,SE33,17,21,130,84
E06-RD14-0003-43d3U15-00625GF-Q18-0515sechid,TH01,9.3,,65,
E06-RD14-0003-43d3U15-00625GF-Q18-0515sechid,TPOX,8,11,58,111
E06-RD14-0003-43d3U15-00625GF-Q18-0515sechid,vWA,13,17,296,211
