SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G09-RD14-0003-50d4I22-00625GF-Q136-0715sechid,CSF1PO,11,13,,,138,217,,
G09-RD14-0003-50d4I22-00625GF-Q136-0715sechid,D10S1248,15,16,,,197,595,,
G09-RD14-0003-50d4I22-00625GF-Q136-0715sechid,D12S391,17,18,,,173,133,,
G09-RD14-0003-50d4I22-00625GF-Q136-0715sechid,D13S317,11,12,,,740,236,,
G09-RD14-0003-50d4I22-00625GF-Q136-0715sechid,D16S539,12,13,,,163,198,,
G09-RD14-0003-50d4I22-00625GF-Q136-0715sechid,D18S51,16,20,,,81,297,,
G09-RD14-0003-50d4I22-00625GF-Q136-0715sechid,D19S433,11,,,,69,,,
G09-RD14-0003-50d4I22-00625GF-Q136-0715sechid,D1S1656,11,14,,,424,375,,
G09-RD14-0003-50d4I22-00625GF-Q136-0715sechid,D21S11,32.2,33.2,,,237,125,,
G09-RD14-0003-50d4I22-00625GF-Q136-0715sechid,D22S1045,11,19,,,172,121,,
G09-RD14-0003-50d4I22-00625GF-Q136-0715sechid,D2S1338,21,,,,364,,,
G09-RD14-0003-50d4I22-00625GF-Q136-0715sechid,D2S441,11,14,,,157,207,,
G09-RD14-0003-50d4I22-00625GF-Q136-0715sechid,D3S1358,16,17,,,196,176,,
G09-RD14-0003-50d4I22-00625GF-Q136-0715sechid,D5S818,11,,,,512,,,
G09-RD14-0003-50d4I22-00625GF-Q136-0715sechid,D7S820,8,12,,,83,129,,
G09-RD14-0003-50d4I22-00625GF-Q136-0715sechid,D8S1179,10,15,,,385,262,,
G09-RD14-0003-50d4I22-00625GF-Q136-0715sechid,FGA,19,,,,354,,,
G09-RD14-0003-50d4I22-00625GF-Q136-0715sechid,SE33,13.2,14.2,18.2,21.2,58,315,67,169
G09-RD14-0003-50d4I22-00625GF-Q136-0715sechid,TH01,6,7,,,106,58,,
G09-RD14-0003-50d4I22-00625GF-Q136-0715sechid,TPOX,11,,,,169,,,
G09-RD14-0003-50d4I22-00625GF-Q136-0715sechid,vWA,15,18,,,162,315,,
