SampleName,Marker,Allele1,Allele2,Height1,Height2
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,CSF1PO,12,,122,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D10S1248,,,,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D12S391,,,,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D13S317,12,,187,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D16S539,,,,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D18S51,15,17,103,73
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D19S433,14.2,,49,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D1S1656,,,,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D21S11,28,,70,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D22S1045,11,,118,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D2S1338,16,19,80,132
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D2S441,,,,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D3S1358,17,,125,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D5S818,,,,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D7S820,8,11,51,132
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,D8S1179,,,,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,FGA,25,,50,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,SE33,20.2,21,61,122
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,TH01,7,,148,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,TPOX,8,,83,
H05-RD14-0003-38d3a-00078GF-Q09-0815sechid,vWA,17,18,44,43
