SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B01-RD14-0003-41d2U15-05GF-Q23-0215sechid,CSF1PO,12,,,2019,,
B01-RD14-0003-41d2U15-05GF-Q23-0215sechid,D10S1248,12,14,,2257,2409,
B01-RD14-0003-41d2U15-05GF-Q23-0215sechid,D12S391,19,,,2535,,
B01-RD14-0003-41d2U15-05GF-Q23-0215sechid,D13S317,12,13,,2252,2421,
B01-RD14-0003-41d2U15-05GF-Q23-0215sechid,D16S539,9,11,,530,698,
B01-RD14-0003-41d2U15-05GF-Q23-0215sechid,D18S51,13,19,,642,716,
B01-RD14-0003-41d2U15-05GF-Q23-0215sechid,D19S433,13,15.2,16.2,1080,124,989
B01-RD14-0003-41d2U15-05GF-Q23-0215sechid,D1S1656,14,15,,1758,3553,
B01-RD14-0003-41d2U15-05GF-Q23-0215sechid,D21S11,31,35,,1602,1368,
B01-RD14-0003-41d2U15-05GF-Q23-0215sechid,D22S1045,15,16,,2498,87,
B01-RD14-0003-41d2U15-05GF-Q23-0215sechid,D2S1338,20,22,,530,934,
B01-RD14-0003-41d2U15-05GF-Q23-0215sechid,D2S441,11,,,3903,,
B01-RD14-0003-41d2U15-05GF-Q23-0215sechid,D3S1358,16,17,,1851,2044,
B01-RD14-0003-41d2U15-05GF-Q23-0215sechid,D5S818,11,,,2953,,
B01-RD14-0003-41d2U15-05GF-Q23-0215sechid,D7S820,11,,,982,,
B01-RD14-0003-41d2U15-05GF-Q23-0215sechid,D8S1179,12,13,14,200,2057,2163
B01-RD14-0003-41d2U15-05GF-Q23-0215sechid,FGA,22,27,,393,542,
B01-RD14-0003-41d2U15-05GF-Q23-0215sechid,SE33,14,20,,1556,928,
B01-RD14-0003-41d2U15-05GF-Q23-0215sechid,TH01,7,,,2427,,
B01-RD14-0003-41d2U15-05GF-Q23-0215sechid,TPOX,8,,,838,,
B01-RD14-0003-41d2U15-05GF-Q23-0215sechid,vWA,18,19,,870,1238,
