SampleName,Marker,Allele1,Allele2,Height1,Height2
G09-RD14-0003-12d3e-011GF-Q25-0715sechid,CSF1PO,10,,246,
G09-RD14-0003-12d3e-011GF-Q25-0715sechid,D10S1248,14,,4565,
G09-RD14-0003-12d3e-011GF-Q25-0715sechid,D12S391,20,21,419,511
G09-RD14-0003-12d3e-011GF-Q25-0715sechid,D13S317,8,13,429,274
G09-RD14-0003-12d3e-011GF-Q25-0715sechid,D16S539,11,13,217,242
G09-RD14-0003-12d3e-011GF-Q25-0715sechid,D18S51,13,14,196,304
G09-RD14-0003-12d3e-011GF-Q25-0715sechid,D19S433,12,14,388,237
G09-RD14-0003-12d3e-011GF-Q25-0715sechid,D1S1656,14,19.3,493,469
G09-RD14-0003-12d3e-011GF-Q25-0715sechid,D21S11,29,31.2,518,500
G09-RD14-0003-12d3e-011GF-Q25-0715sechid,D22S1045,16,17,2428,69
G09-RD14-0003-12d3e-011GF-Q25-0715sechid,D2S1338,23,,377,
G09-RD14-0003-12d3e-011GF-Q25-0715sechid,D2S441,10,,1376,
G09-RD14-0003-12d3e-011GF-Q25-0715sechid,D3S1358,15,18,653,639
G09-RD14-0003-12d3e-011GF-Q25-0715sechid,D5S818,10,12,462,1120
G09-RD14-0003-12d3e-011GF-Q25-0715sechid,D7S820,7,12,222,468
G09-RD14-0003-12d3e-011GF-Q25-0715sechid,D8S1179,11,15,966,706
G09-RD14-0003-12d3e-011GF-Q25-0715sechid,FGA,19,25,249,197
G09-RD14-0003-12d3e-011GF-Q25-0715sechid,SE33,28.2,29.2,197,70
G09-RD14-0003-12d3e-011GF-Q25-0715sechid,TH01,6,9.3,297,466
G09-RD14-0003-12d3e-011GF-Q25-0715sechid,TPOX,11,,169,
G09-RD14-0003-12d3e-011GF-Q25-0715sechid,vWA,17,19,246,282
