SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,CSF1PO,11,12,,459,394,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D10S1248,13,15,,2095,1646,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D12S391,17,18,,421,873,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D13S317,12,13,,1045,565,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D16S539,10,11,,353,582,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D18S51,16,17,,310,284,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D19S433,11,14,,1183,1102,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D1S1656,14,17.3,,906,1421,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D21S11,28,31,,670,705,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D22S1045,17,18,,2480,85,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D2S1338,19,25,,310,288,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D2S441,12,14,,1221,869,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D3S1358,15,16,17,1265,156,1169
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D5S818,11,,,1583,,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D7S820,9,10,,178,455,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D8S1179,10,14,,984,1853,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,FGA,21,25,,298,511,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,SE33,18,18.1,,461,353,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,TH01,7,9,,776,839,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,TPOX,8,11,,83,110,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,vWA,13,16,,556,899,
