SampleName,Marker,Allele1,Allele2,Height1,Height2
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,CSF1PO,,,,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D10S1248,13,,73,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D12S391,18,,204,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D13S317,12,,608,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D16S539,11,,60,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D18S51,,,,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D19S433,,,,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D1S1656,13,16,344,247
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D21S11,27,30,278,105
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D22S1045,11,16,94,128
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D2S1338,23,24,91,262
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D2S441,11,,60,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D3S1358,,,,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D5S818,12,,190,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D7S820,9,10,130,290
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D8S1179,13,,97,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,FGA,22,,65,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,SE33,28.2,,98,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,TH01,9,,55,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,TPOX,10,,36,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,vWA,18,,51,
