SampleName,Marker,Allele1,Allele2,Height1,Height2
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,CSF1PO,11,12,116,144
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D10S1248,14,15,239,67
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D12S391,18,20,376,192
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D13S317,8,,763,
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D16S539,10,11,345,88
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D18S51,14,,418,
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D19S433,13,15,187,102
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D1S1656,14,16,205,313
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D21S11,28,32,239,172
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D22S1045,15,16,82,152
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D2S1338,16,19,240,402
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D2S441,11,14,134,293
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D3S1358,15,16,237,187
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D5S818,11,12,98,418
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D7S820,8,10,485,546
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D8S1179,14,15,486,414
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,FGA,23,24,162,59
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,SE33,20,28.2,270,313
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,TH01,6,9.3,120,141
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,TPOX,11,,262,
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,vWA,20,,377,
