SampleName,Marker,Allele1,Allele2,Height1,Height2
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,CSF1PO,,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D10S1248,14,,384,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D12S391,,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D13S317,8,13,70,65
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D16S539,,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D18S51,,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D19S433,12,14,105,74
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D1S1656,,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D21S11,,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D22S1045,,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D2S1338,,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D2S441,10,,317,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D3S1358,15,18,38,51
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D5S818,10,,282,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D7S820,12,,51,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,D8S1179,,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,FGA,,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,SE33,,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,TH01,6,,57,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,TPOX,,,,
B07-RD14-0003-12d3S30-003125GF-Q171-0215sechid,vWA,19,,39,
