SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,CSF1PO,10,12,,850,757,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D10S1248,12,14,,1589,1861,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D12S391,17,24,,1010,1621,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D13S317,12,,,4742,,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D16S539,11,13,,1240,928,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D18S51,12,17,,2212,1209,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D19S433,11,13,,665,975,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D1S1656,11,12,,2142,2702,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D21S11,29,31,,1641,2472,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D22S1045,11,15,,1291,1009,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D2S1338,19,21,22,1989,117,933
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D2S441,11,,,2045,,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D3S1358,15,16,,1362,642,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D5S818,11,13,,1445,1576,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D7S820,11,,,3347,,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,D8S1179,12,14,,1546,1320,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,FGA,21,23,,820,914,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,SE33,17.2,18,26.2,119,2488,1576
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,TH01,9,9.3,,1149,1071,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,TPOX,6,8,,1024,960,
G08-RD14-0003-32d2I15-0125GF-Q06-0715sechid,vWA,16,18,,817,1027,
