SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,CSF1PO,10,12,,87,98,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D10S1248,13,14,15,839,136,466
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D12S391,24,,,75,,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D13S317,11,12,,97,92,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D16S539,9,,,73,,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D18S51,12,20,,171,75,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D19S433,11,16.2,,336,340,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D1S1656,12,14,,448,206,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D21S11,28,,,246,,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D22S1045,17,18,,1073,67,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D2S1338,25,,,244,,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D2S441,11,14,,486,250,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D3S1358,15,17,,235,421,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D5S818,12,,,532,,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D7S820,9,12,,75,204,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,D8S1179,10,15,,372,314,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,FGA,19.2,24,,76,156,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,SE33,19,26.2,,88,83,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,TH01,7,8,,333,440,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,TPOX,11,,,108,,
F03-RD14-0003-35d2-30-00625GF-Q18-0615sechid,vWA,16,,,193,,
