SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,CSF1PO,11,12,,151,216,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D10S1248,14,16,,1163,626,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D12S391,20,21,,281,266,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D13S317,8,12,,496,531,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D16S539,12,13,,322,58,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D18S51,12,14,,254,374,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D19S433,14,15,,1319,1198,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D1S1656,15.3,16,,335,416,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D21S11,29,31,,488,211,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D22S1045,16,17,,1161,930,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D2S1338,17,19,20,465,95,739
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D2S441,11,,,2682,,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D3S1358,14,15,,1069,600,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D5S818,11,13,,764,301,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D7S820,8,9,,336,172,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D8S1179,13,14,,748,691,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,FGA,23,24,,460,644,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,SE33,28.2,,,516,,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,TH01,9,9.3,,591,700,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,TPOX,8,,,447,,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,vWA,14,19,,563,414,
