SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,CSF1PO,11,12,62,99
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D10S1248,14,15,595,431
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D12S391,18,,134,
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D13S317,11,12,216,149
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D16S539,10,12,52,211
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D18S51,14,15,95,340
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D19S433,14,16,176,243
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D1S1656,16,,275,
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D21S11,29,31.2,224,201
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D22S1045,15,17,457,633
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D2S1338,19,,391,
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D2S441,10,11,189,326
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D3S1358,15,16,247,475
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D5S818,10,,290,
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D7S820,13,,415,
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D8S1179,11,13,325,406
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,FGA,27,,99,
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,SE33,14,26.2,75,189
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,TH01,7,9.3,303,201
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,TPOX,8,,207,
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,vWA,15,,75,
