SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,CSF1PO,8,12,,373,213,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D10S1248,13,,,1147,,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D12S391,20,21,,421,528,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D13S317,11,13,,1027,518,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D16S539,10,11,,495,743,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D18S51,12,18,,519,499,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D19S433,13,14,15,70,308,349
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D1S1656,12,15,,837,970,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D21S11,27,31.2,,487,375,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D22S1045,11,,,871,,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D2S1338,21,23,,142,394,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D2S441,10,,,1339,,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D3S1358,15,18,,679,252,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D5S818,11,,,1309,,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D7S820,9,12,,470,688,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D8S1179,13,16,,751,274,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,FGA,22,24,,381,398,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,SE33,23,24,26.2,844,97,530
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,TH01,8,,,512,,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,TPOX,8,,,530,,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,vWA,14,17,,410,399,
