SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,CSF1PO,6,7.3,10,11.3,,97,46,7399,48,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D10S1248,12,13,15,,,6836,5107,125,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D12S391,18,19,,,,5547,4992,,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D13S317,8,12,,,,6730,7631,,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D16S539,9,12,,,,3540,3905,,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D18S51,14,18,,,,4907,5162,,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D19S433,13,16.2,17.2,,,2934,3602,83,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D1S1656,16,16.3,,,,6524,5714,,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D21S11,25,31.2,32.2,,,72,5213,4194,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D22S1045,16,17,18,,,6138,6195,258,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D2S1338,16,23,,,,6713,5764,,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D2S441,10,14,,,,3398,3873,,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D3S1358,11,13,15,17,,37,38,5197,5686,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D5S818,9,12,13,,,55,6050,5341,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D7S820,8,11,,,,5786,5280,,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,D8S1179,11,13,,,,6277,6351,,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,FGA,14,19,24,24.3,49.2,72,3926,4054,52,103
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,SE33,10,19.2,20,31,31.2,110,209,7332,148,6671
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,TH01,6,7,,,,4866,3954,,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,TPOX,8,12,,,,3637,2697,,,
F05-RD14-0003-24d2a-05GF-Q08-0615sechid,vWA,14,17,25,,,3377,4055,41,,
