SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,CSF1PO,12,,51,
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D10S1248,14,16,261,156
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D12S391,18,20,77,72
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D13S317,12,,200,
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D16S539,,,,
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D18S51,19,,104,
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D19S433,13,13.2,155,221
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D1S1656,11,13,65,160
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D21S11,,,,
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D22S1045,14,17,140,250
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D2S1338,20,,77,
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D2S441,12,13,198,270
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D3S1358,16,,206,
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D5S818,8,12,232,177
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D7S820,,,,
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D8S1179,12,15,142,189
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,FGA,22,25,117,97
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,SE33,28.2,,55,
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,TH01,5,6,248,218
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,TPOX,,,,
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,vWA,17,19,43,60
