SampleName,Marker,Allele1,Allele2,Height1,Height2
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,CSF1PO,12,,1296,
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D10S1248,14,,2404,
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D12S391,18,18.3,774,836
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D13S317,12,13,1087,1401
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D16S539,11,12,1171,915
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D18S51,16,,1678,
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D19S433,13,15,777,444
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D1S1656,13,18.3,1302,1518
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D21S11,31.2,35,1268,1241
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D22S1045,16,17,971,607
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D2S1338,20,23,1685,1211
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D2S441,10,,1457,
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D3S1358,15,18,1112,1007
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D5S818,11,13,901,943
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D7S820,11,,1990,
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,D8S1179,12,13,892,973
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,FGA,20,21,681,800
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,SE33,18,29.2,774,1227
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,TH01,9,9.3,535,540
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,TPOX,11,12,756,719
H02-RD14-0003-33d2I35-0125GF-QLAND-0815sechid,vWA,16,17,856,578
