SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-17d3U15-00313GF-Q18-0615sechid,CSF1PO,7,,125,
F01-RD14-0003-17d3U15-00313GF-Q18-0615sechid,D10S1248,13,16,64,143
F01-RD14-0003-17d3U15-00313GF-Q18-0615sechid,D12S391,18,19,192,83
F01-RD14-0003-17d3U15-00313GF-Q18-0615sechid,D13S317,12,,74,
F01-RD14-0003-17d3U15-00313GF-Q18-0615sechid,D16S539,11,12,75,97
F01-RD14-0003-17d3U15-00313GF-Q18-0615sechid,D18S51,,,,
F01-RD14-0003-17d3U15-00313GF-Q18-0615sechid,D19S433,11,13,77,128
F01-RD14-0003-17d3U15-00313GF-Q18-0615sechid,D1S1656,16,,323,
F01-RD14-0003-17d3U15-00313GF-Q18-0615sechid,D21S11,28,30,169,164
F01-RD14-0003-17d3U15-00313GF-Q18-0615sechid,D22S1045,,,,
F01-RD14-0003-17d3U15-00313GF-Q18-0615sechid,D2S1338,19,,209,
F01-RD14-0003-17d3U15-00313GF-Q18-0615sechid,D2S441,12,14,150,345
F01-RD14-0003-17d3U15-00313GF-Q18-0615sechid,D3S1358,15,16,125,193
F01-RD14-0003-17d3U15-00313GF-Q18-0615sechid,D5S818,11,,106,
F01-RD14-0003-17d3U15-00313GF-Q18-0615sechid,D7S820,,,,
F01-RD14-0003-17d3U15-00313GF-Q18-0615sechid,D8S1179,13,15,125,235
F01-RD14-0003-17d3U15-00313GF-Q18-0615sechid,FGA,,,,
F01-RD14-0003-17d3U15-00313GF-Q18-0615sechid,SE33,26.2,,93,
F01-RD14-0003-17d3U15-00313GF-Q18-0615sechid,TH01,6,,137,
F01-RD14-0003-17d3U15-00313GF-Q18-0615sechid,TPOX,,,,
F01-RD14-0003-17d3U15-00313GF-Q18-0615sechid,vWA,16,17,79,164
