SampleName,Marker,Allele1,Allele2,Height1,Height2
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,CSF1PO,,,,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D10S1248,13,,417,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D12S391,,,,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D13S317,13,,52,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D16S539,,,,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D18S51,,,,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D19S433,14,15,58,127
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D1S1656,,,,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D21S11,,,,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D22S1045,11,,271,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D2S1338,,,,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D2S441,10,,254,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D3S1358,15,,85,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D5S818,,,,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D7S820,12,,68,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,D8S1179,16,,110,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,FGA,24,,51,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,SE33,,,,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,TH01,8,,55,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,TPOX,8,,36,
G03-RD14-0003-19d2d-00313GF-Q24-0715sechid,vWA,14,,70,
