SampleName,Marker,Allele1,Allele2,Height1,Height2
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,CSF1PO,8,,37,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D10S1248,13,,99,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D12S391,,,,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D13S317,,,,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D16S539,,,,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D18S51,,,,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D19S433,14,15,82,53
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D1S1656,15,,82,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D21S11,,,,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D22S1045,11,,122,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D2S1338,,,,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D2S441,10,,54,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D3S1358,15,18,79,66
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D5S818,,,,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D7S820,,,,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D8S1179,16,,199,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,FGA,,,,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,SE33,,,,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,TH01,,,,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,TPOX,,,,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,vWA,14,,73,
