SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,CSF1PO,11,12,,195,73,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D10S1248,14,,,277,,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D12S391,21,,,63,,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D13S317,8,12,,214,223,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D16S539,13,,,92,,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D18S51,13,15,,66,168,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D19S433,14,15,16,135,243,47
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D1S1656,14,,,95,,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D21S11,29,31,,168,317,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D22S1045,11,19,,176,98,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D2S1338,20,22,,153,187,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D2S441,11,,,345,,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D3S1358,14,18,,187,176,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D5S818,11,12,,178,128,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D7S820,9,,,319,,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D8S1179,12,15,,221,242,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,FGA,20,25,,251,218,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,SE33,,,,,,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,TH01,6,9.3,,267,261,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,TPOX,8,11,,87,103,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,vWA,17,19,,99,48,
