SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,CSF1PO,7,8,,593,508,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D10S1248,13,14,,1671,825,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D12S391,15,18,,668,436,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D13S317,11,,,1534,,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D16S539,11,13,,272,250,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D18S51,17,,,649,,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D19S433,13,14,,860,686,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D1S1656,12,13,,883,956,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D21S11,29,31,,650,635,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D22S1045,11,15,,598,461,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D2S1338,21,,,1104,,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D2S441,12,14,,738,712,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D3S1358,15,16,,1191,919,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D5S818,11,12,,658,497,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D7S820,8,10,,176,186,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D8S1179,13,,,1519,,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,FGA,24,28,,505,194,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,SE33,17,18,,418,638,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,TH01,6,9,,808,656,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,TPOX,9,,,552,,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,vWA,15,16,17,736,87,752
