SampleName,Marker,Allele1,Allele2,Height1,Height2
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,CSF1PO,9,10,157,162
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D10S1248,13,15,1166,441
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D12S391,15,21,194,148
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D13S317,11,12,333,192
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D16S539,11,,184,
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D18S51,14,,85,
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D19S433,14,15,448,478
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D1S1656,14,16.3,491,237
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D21S11,31.2,32.2,522,332
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D22S1045,11,15,405,155
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D2S1338,20,,353,
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D2S441,10,12,921,585
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D3S1358,15,16,889,941
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D5S818,12,,606,
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D7S820,,,,
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D8S1179,13,14,700,554
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,FGA,23,,210,
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,SE33,21,22.2,377,415
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,TH01,9.3,,765,
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,TPOX,8,10,43,42
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,vWA,14,17,386,490
