SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H06-RD14-0003-34d2c-0125GF-Q07-0815sechid,CSF1PO,11,12,,863,796,
H06-RD14-0003-34d2c-0125GF-Q07-0815sechid,D10S1248,13,14,,2125,1501,
H06-RD14-0003-34d2c-0125GF-Q07-0815sechid,D12S391,19,,,1788,,
H06-RD14-0003-34d2c-0125GF-Q07-0815sechid,D13S317,11,,,3158,,
H06-RD14-0003-34d2c-0125GF-Q07-0815sechid,D16S539,8,12,,842,901,
H06-RD14-0003-34d2c-0125GF-Q07-0815sechid,D18S51,14,19,,922,519,
H06-RD14-0003-34d2c-0125GF-Q07-0815sechid,D19S433,13,13.2,,1118,899,
H06-RD14-0003-34d2c-0125GF-Q07-0815sechid,D1S1656,13,17.3,,1228,1309,
H06-RD14-0003-34d2c-0125GF-Q07-0815sechid,D21S11,28,31.2,,1206,1138,
H06-RD14-0003-34d2c-0125GF-Q07-0815sechid,D22S1045,11,18,19,1606,1225,87
H06-RD14-0003-34d2c-0125GF-Q07-0815sechid,D2S1338,17,19,,1155,1280,
H06-RD14-0003-34d2c-0125GF-Q07-0815sechid,D2S441,11,12,,1228,1066,
H06-RD14-0003-34d2c-0125GF-Q07-0815sechid,D3S1358,15,,,2638,,
H06-RD14-0003-34d2c-0125GF-Q07-0815sechid,D5S818,12,13,,1294,813,
H06-RD14-0003-34d2c-0125GF-Q07-0815sechid,D7S820,8,9,,941,1055,
H06-RD14-0003-34d2c-0125GF-Q07-0815sechid,D8S1179,11,12,,1248,1308,
H06-RD14-0003-34d2c-0125GF-Q07-0815sechid,FGA,24,,,1501,,
H06-RD14-0003-34d2c-0125GF-Q07-0815sechid,SE33,28.2,30,,895,777,
H06-RD14-0003-34d2c-0125GF-Q07-0815sechid,TH01,8,9.3,,1051,1249,
H06-RD14-0003-34d2c-0125GF-Q07-0815sechid,TPOX,11,12,,664,588,
H06-RD14-0003-34d2c-0125GF-Q07-0815sechid,vWA,17,18,,923,820,
