SampleName,Marker,Allele1,Allele2,Height1,Height2
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,CSF1PO,,,,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D10S1248,13,15,145,75
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D12S391,24,,76,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D13S317,12,,52,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D16S539,9,11,83,55
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D18S51,12,20,84,95
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D19S433,16.2,,52,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D1S1656,12,,218,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D21S11,30,,165,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D22S1045,17,,77,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D2S1338,25,,188,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D2S441,14,,136,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D3S1358,15,17,69,237
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D5S818,12,,327,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D7S820,,,,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D8S1179,15,,141,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,FGA,19.2,24,111,50
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,SE33,,,,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,TH01,8,,109,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,TPOX,11,,73,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,vWA,16,17,113,113
