SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B01-RD14-0003-33d2a-05GF-Q05-0215sechid,CSF1PO,6,10,12,13,,,,,359,110,18030,161,,,,
B01-RD14-0003-33d2a-05GF-Q05-0215sechid,D10S1248,14,15,,,,,,,27650,218,,,,,,
B01-RD14-0003-33d2a-05GF-Q05-0215sechid,D12S391,18,18.3,,,,,,,12607,12226,,,,,,
B01-RD14-0003-33d2a-05GF-Q05-0215sechid,D13S317,5,12,13,14,,,,,194,14808,13052,373,,,,
B01-RD14-0003-33d2a-05GF-Q05-0215sechid,D16S539,11,12,13,,,,,,8951,8805,60,,,,,
B01-RD14-0003-33d2a-05GF-Q05-0215sechid,D18S51,16,17,,,,,,,22502,101,,,,,,
B01-RD14-0003-33d2a-05GF-Q05-0215sechid,D19S433,13,15,17.2,,,,,,6485,5239,212,,,,,
B01-RD14-0003-33d2a-05GF-Q05-0215sechid,D1S1656,13,14,18.3,19.3,,,,,16198,94,16202,126,,,,
B01-RD14-0003-33d2a-05GF-Q05-0215sechid,D21S11,28,28.3,31.2,35,36,,,,125,77,9448,11253,100,,,
B01-RD14-0003-33d2a-05GF-Q05-0215sechid,D22S1045,16,17,18,,,,,,12860,10674,482,,,,,
B01-RD14-0003-33d2a-05GF-Q05-0215sechid,D2S1338,20,23,,,,,,,10864,13017,,,,,,
B01-RD14-0003-33d2a-05GF-Q05-0215sechid,D2S441,10,11,,,,,,,15035,95,,,,,,
B01-RD14-0003-33d2a-05GF-Q05-0215sechid,D3S1358,11,15,16,18,20.1,,,,73,10471,138,10412,60,,,
B01-RD14-0003-33d2a-05GF-Q05-0215sechid,D5S818,8,9,11,13,14,,,,78,92,12881,12038,69,,,
B01-RD14-0003-33d2a-05GF-Q05-0215sechid,D7S820,8,11,,,,,,,51,22284,,,,,,
B01-RD14-0003-33d2a-05GF-Q05-0215sechid,D8S1179,5,10,12,13,,,,,88,88,13479,12848,,,,
B01-RD14-0003-33d2a-05GF-Q05-0215sechid,FGA,14,15,20,21,47.2,,,,119,102,8414,6083,140,,,
B01-RD14-0003-33d2a-05GF-Q05-0215sechid,SE33,7,10,17.2,18,26,29,29.2,30.2,169,200,449,12228,74,419,12203,179
B01-RD14-0003-33d2a-05GF-Q05-0215sechid,TH01,9,9.3,,,,,,,4659,5762,,,,,,
B01-RD14-0003-33d2a-05GF-Q05-0215sechid,TPOX,11,12,,,,,,,8671,7047,,,,,,
B01-RD14-0003-33d2a-05GF-Q05-0215sechid,vWA,16,17,25,,,,,,8397,8123,48,,,,,
