SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,CSF1PO,,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D10S1248,15,,135,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D12S391,,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D13S317,,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D16S539,11,,86,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D18S51,,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D19S433,14.2,,58,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D1S1656,17.3,,123,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D21S11,,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D22S1045,17,,60,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D2S1338,,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D2S441,,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D3S1358,15,,179,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D5S818,,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D7S820,11,,96,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D8S1179,,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,FGA,,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,SE33,11.2,,81,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,TH01,,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,TPOX,,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,vWA,15,17,85,78
