SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,CSF1PO,8,12,,,1716,2639,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D10S1248,15,,,,6231,,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D12S391,15,17,,,2246,1620,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D13S317,11,13,,,4706,2923,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D16S539,10,11,,,1586,1655,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D18S51,18,,,,5081,,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D19S433,14,14.2,,,1501,1305,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D1S1656,17.1,17.3,18.3,,96,6327,141,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D21S11,32.2,33,,,2261,2324,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D22S1045,14,15,17,18,2079,67,2107,122
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D2S1338,20,22,,,1504,1932,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D2S441,11,14,,,1339,1576,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D3S1358,15,16,,,2834,2455,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D5S818,11,12,,,2315,2678,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D7S820,10,11,,,3369,2660,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D8S1179,13,15,,,2169,2658,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,FGA,23,24,,,1718,1373,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,SE33,19.2,20,24,24.2,53,1942,96,3690
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,TH01,7,8,,,1563,1649,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,TPOX,8,9,,,1706,1493,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,vWA,15,17,18,,2571,1758,51,
