SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,CSF1PO,11,12,,,1920,2406,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D10S1248,14,15,,,3265,2590,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D12S391,18,20,,,3262,2172,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D13S317,8,,,,6044,,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D16S539,10,11,,,1717,1296,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D18S51,12,14,,,2585,2766,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D19S433,13,15,,,1482,2026,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D1S1656,14,16,,,3887,2502,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D21S11,28,32,,,2676,2434,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D22S1045,15,16,17,,2154,1945,76,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D2S1338,16,19,,,4930,3317,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D2S441,11,14,,,1922,1555,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D3S1358,15,16,,,2617,2193,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D5S818,11,12,,,2533,2349,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D7S820,8,10,,,2394,2750,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D8S1179,14,15,,,3044,3649,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,FGA,23,24,,,1915,1690,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,SE33,19.2,20,28,28.2,97,2908,68,2478
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,TH01,6,9.3,,,1967,2416,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,TPOX,11,,,,3511,,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,vWA,20,,,,3509,,,
